PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TRADE_SEASON
201281,2017-18,0,1610612747,LAL,32,2,0,64,8,17,0.471,5,9,0.556,3,3,1,1,5,6,7,3,3,3,3,24,0
201281,2018-19,0,1610612747,LAL,33,4,0,15,0,6,0,0,3,0,0,0,0,1,1,2,0,1,0,1,0,0,0
1627742,2016-17,0,1610612747,LAL,19,79,40,2279,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,50,36,116,158,740,0
1627742,2017-18,0,1610612747,LAL,20,59,59,1975,358,761,0.47,41,105,0.39,192,282,0.681,57,257,314,230,45,43,149,163,949,0
1627742,2018-19,0,1610612747,LAL,21,52,52,1761,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,28,31,129,149,950,0
1627742,2019-20,0,1610612740,NOP,22,62,62,2103,507,1096,0.463,150,384,0.391,313,368,0.851,51,329,380,259,61,38,189,179,1477,0
1627742,2020-21,0,1610612740,NOP,23,61,61,2092,513,1101,0.466,143,375,0.381,281,320,0.878,34,265,299,296,42,36,154,124,1450,0
1627742,2021-22,0,1610612740,NOP,24,55,55,1869,453,983,0.461,74,226,0.327,266,322,0.826,35,285,320,307,34,26,151,119,1246,0
77095,1957-58,0,1610612747,MNL,26,24,,267,27,103,0.262,,,,13,28,0.464,,,116,20,,,,44,67,0
77096,1989-90,0,1610612757,POR,23,50,2,488,96,203,0.473,5,14,0.357,61,91,0.67,30,44,74,47,28,1,39,40,258,0
77096,1990-91,0,1610612764,WAS,24,33,4,316,60,129,0.465,1,5,0.2,50,61,0.82,24,21,45,24,15,2,16,32,171,0
77096,1992-93,0,1610612764,WAS,26,4,2,45,9,18,0.5,1,1,1,3,6,0.5,2,2,4,2,1,0,4,5,22,0
202681,2011-12,0,1610612739,CLE,20,51,51,1558,350,747,0.469,73,183,0.399,171,196,0.872,44,147,191,275,54,20,160,110,944,0
202681,2012-13,0,1610612739,CLE,21,59,59,2048,484,1070,0.452,109,279,0.391,248,290,0.855,34,182,216,350,89,21,191,146,1325,0
202681,2013-14,0,1610612739,CLE,22,71,71,2496,532,1237,0.43,123,344,0.358,291,338,0.861,52,207,259,433,108,23,190,163,1478,0
202681,2014-15,0,1610612739,CLE,23,75,75,2730,578,1235,0.468,157,378,0.415,315,365,0.863,55,182,237,389,114,20,186,146,1628,0
202681,2015-16,0,1610612739,CLE,24,53,53,1667,394,879,0.448,84,262,0.321,169,191,0.885,44,113,157,250,56,18,124,107,1041,0
202681,2016-17,0,1610612739,CLE,25,72,72,2525,671,1420,0.473,177,441,0.401,297,328,0.905,52,178,230,418,83,24,180,157,1816,0
202681,2017-18,0,1610612738,BOS,26,60,60,1931,534,1087,0.491,166,407,0.408,232,261,0.889,33,194,227,306,65,17,139,122,1466,0
202681,2018-19,0,1610612738,BOS,27,67,67,2214,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,335,464,103,34,172,167,1596,0
202681,2019-20,0,1610612751,BKN,28,20,20,658,199,416,0.478,56,142,0.394,94,102,0.922,22,81,103,128,27,10,52,53,548,0
202681,2020-21,0,1610612751,BKN,29,54,54,1886,549,1086,0.506,152,378,0.402,201,218,0.922,52,205,257,324,76,37,130,140,1451,0
202681,2021-22,0,1610612751,BKN,30,29,29,1092,289,616,0.469,100,239,0.418,118,129,0.915,16,111,127,167,41,17,73,81,796,0
1628371,2017-18,0,1610612753,ORL,20,27,10,535,55,145,0.379,16,46,0.348,19,25,0.76,16,83,99,18,33,30,27,48,145,0
1628371,2018-19,0,1610612753,ORL,21,75,64,1996,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,59,98,75,143,720,0
1628371,2019-20,0,1610612753,ORL,22,34,32,980,156,332,0.47,32,94,0.34,60,77,0.779,58,173,231,48,53,78,49,83,404,0
77097,1976-77,0,1610612743,DEN,28,79,,2507,660,1282,0.515,,,,445,558,0.797,211,485,696,177,91,29,,246,1765,0
77097,1977-78,0,1610612743,DEN,29,82,,2851,659,1287,0.512,,,,428,547,0.782,253,577,830,304,100,41,259,279,1746,0
77097,1978-79,0,1610612743,DEN,30,81,,2742,532,1030,0.517,,,,316,419,0.754,240,498,738,255,61,46,171,233,1380,0
77097,1979-80,0,1610612743,DEN,31,82,,2938,715,1416,0.505,4,12,0.333,517,667,0.775,236,483,719,198,88,54,163,190,1951,0
77097,1980-81,0,1610612743,DEN,32,80,,2641,614,1220,0.503,2,12,0.167,519,684,0.759,229,447,676,158,83,53,130,249,1749,0
77097,1981-82,0,1610612743,DEN,33,81,81,2472,651,1236,0.527,4,6,0.667,546,655,0.834,174,434,608,179,67,55,169,245,1852,0
77097,1982-83,0,1610612743,DEN,34,80,80,2431,661,1296,0.51,4,19,0.211,400,479,0.835,151,445,596,223,83,43,174,227,1726,0
77097,1983-84,0,1610612743,DEN,35,76,66,2076,569,1153,0.493,4,19,0.211,364,428,0.85,112,401,513,173,60,44,122,182,1506,0
77097,1984-85,0,1610612743,DEN,36,77,9,1684,363,791,0.459,1,7,0.143,257,319,0.806,80,251,331,137,65,31,93,171,984,0
77098,1991-92,0,1610612742,DAL,24,52,21,1280,160,355,0.451,59,136,0.434,107,128,0.836,27,71,98,194,33,1,92,79,486,0
77098,1992-93,0,1610612742,DAL,25,70,23,1769,221,478,0.462,54,144,0.375,114,149,0.765,31,109,140,328,49,6,129,101,610,0
947,1996-97,0,1610612755,PHI,22,76,74,3041,625,1504,0.416,155,455,0.341,382,544,0.702,115,197,312,567,157,24,337,233,1787,0
947,1997-98,0,1610612755,PHI,23,80,80,3150,649,1407,0.461,70,235,0.298,390,535,0.729,86,210,296,494,176,25,244,200,1758,0
947,1998-99,0,1610612755,PHI,24,48,48,1990,435,1056,0.412,58,199,0.291,356,474,0.751,66,170,236,223,110,7,167,98,1284,0
947,1999-00,0,1610612755,PHI,25,70,70,2853,729,1733,0.421,89,261,0.341,442,620,0.713,71,196,267,328,144,5,230,162,1989,0
947,2000-01,0,1610612755,PHI,26,71,71,2979,762,1813,0.42,98,306,0.32,585,719,0.814,50,223,273,325,178,20,237,147,2207,0
947,2001-02,0,1610612755,PHI,27,60,59,2624,665,1669,0.398,78,268,0.291,475,585,0.812,44,225,269,331,168,13,237,102,1883,0
947,2002-03,0,1610612755,PHI,28,82,82,3485,804,1940,0.414,84,303,0.277,570,736,0.774,68,276,344,454,225,13,286,149,2262,0
947,2003-04,0,1610612755,PHI,29,48,47,2041,435,1125,0.387,57,199,0.286,339,455,0.745,34,144,178,324,115,5,209,87,1266,0
947,2004-05,0,1610612755,PHI,30,75,75,3173,771,1818,0.424,104,338,0.308,656,786,0.835,51,248,299,596,180,9,344,140,2302,0
947,2005-06,0,1610612755,PHI,31,72,72,3103,815,1822,0.447,72,223,0.323,675,829,0.814,44,188,232,532,140,10,248,121,2377,0
947,2006-07,0,1610612755,PHI,32,15,15,640,151,366,0.413,12,53,0.226,154,174,0.885,7,34,41,109,33,1,66,21,468,1
947,2006-07,0,1610612743,DEN,32,50,49,2121,430,947,0.454,50,144,0.347,331,436,0.759,16,136,152,359,90,12,202,74,1241,1
947,2006-07,0,0,TOT,32,65,64,2761,581,1313,0.442,62,197,0.315,485,610,0.795,23,170,193,468,123,13,268,95,1709,0
947,2007-08,0,1610612743,DEN,33,82,82,3424,712,1556,0.458,95,275,0.345,645,797,0.809,47,196,243,586,160,12,245,109,2164,0
947,2008-09,0,1610612743,DEN,34,3,3,123,18,40,0.45,2,8,0.25,18,25,0.72,3,5,8,20,3,1,10,3,56,1
947,2008-09,0,1610612765,DET,34,54,50,1970,330,794,0.416,26,91,0.286,253,322,0.786,27,138,165,263,85,5,136,83,939,1
947,2008-09,0,0,TOT,34,57,53,2092,348,834,0.417,28,99,0.283,271,347,0.781,30,143,173,283,88,6,146,86,995,0
947,2009-10,0,1610612763,MEM,35,3,0,67,15,26,0.577,1,1,1,6,12,0.5,1,3,4,11,1,0,7,5,37,1
947,2009-10,0,1610612755,PHI,35,25,24,798,121,290,0.417,8,24,0.333,98,119,0.824,15,60,75,102,18,2,57,43,348,1
947,2009-10,0,0,TOT,35,28,24,864,136,316,0.43,9,25,0.36,104,131,0.794,16,63,79,113,19,2,64,48,385,0
2767,2004-05,0,1610612737,ATL,23,62,5,809,85,198,0.429,3,9,0.333,47,67,0.701,19,65,84,103,39,7,58,140,220,0
2767,2005-06,0,1610612737,ATL,24,73,66,978,116,264,0.439,4,10,0.4,24,33,0.727,31,65,96,74,24,7,23,147,260,0
2767,2006-07,0,1610612737,ATL,25,53,18,539,64,143,0.448,5,16,0.313,24,35,0.686,15,36,51,45,24,4,31,62,157,0
2767,2007-08,0,1610612749,MIL,26,75,20,1437,149,378,0.394,35,107,0.327,85,117,0.726,38,80,118,160,45,7,75,166,418,0
2767,2008-09,0,1610612755,PHI,27,71,0,861,69,208,0.332,39,114,0.342,34,43,0.791,19,57,76,43,36,7,23,76,211,0
2767,2009-10,0,1610612755,PHI,28,26,0,236,26,55,0.473,12,24,0.5,6,7,0.857,5,21,26,17,10,2,5,25,70,1
2767,2009-10,0,1610612749,MIL,28,18,0,90,9,28,0.321,2,11,0.182,3,5,0.6,1,7,8,10,9,0,6,14,23,1
2767,2009-10,0,0,TOT,28,44,0,327,35,83,0.422,14,35,0.4,9,12,0.75,6,28,34,27,19,2,11,39,93,0
2767,2010-11,0,1610612760,OKC,29,25,0,155,16,38,0.421,7,16,0.438,2,2,1,2,14,16,7,6,1,5,17,41,0
2767,2011-12,0,1610612760,OKC,30,34,0,354,26,73,0.356,18,53,0.34,1,8,0.125,1,23,24,10,14,0,9,36,71,0
2767,2012-13,0,1610612755,PHI,31,53,5,698,62,144,0.431,37,88,0.42,9,16,0.563,16,41,57,32,23,3,20,73,170,0
2767,2013-14,0,1610612760,OKC,32,2,0,5,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
1628411,2017-18,0,1610612753,ORL,23,62,12,1020,93,218,0.427,9,46,0.196,34,47,0.723,36,101,137,57,33,12,30,81,229,0
1628411,2018-19,0,1610612753,ORL,24,68,13,1233,113,274,0.412,29,79,0.367,84,103,0.816,37,147,184,73,28,22,44,123,339,0
1628411,2019-20,0,1610612753,ORL,25,52,21,953,97,233,0.416,28,82,0.341,78,97,0.804,24,107,131,60,25,13,26,80,300,0
1628411,2020-21,0,1610612742,DAL,26,23,3,288,17,52,0.327,3,23,0.13,12,14,0.857,6,38,44,10,9,3,6,26,49,1
1628411,2020-21,0,1610612740,NOP,26,18,1,251,17,50,0.34,2,18,0.111,14,17,0.824,9,37,46,8,6,1,13,23,50,1
1628411,2020-21,0,0,TOT,26,41,4,539,34,102,0.333,5,41,0.122,26,31,0.839,15,75,90,18,15,4,19,49,99,0
1628411,2021-22,0,1610612737,ATL,27,3,1,82,8,18,0.444,3,5,0.6,3,4,0.75,3,10,13,0,1,0,1,8,22,0
101127,2005-06,0,1610612757,POR,22,79,4,1599,189,428,0.442,20,76,0.263,128,160,0.8,18,142,160,219,41,2,102,138,526,0
101127,2006-07,0,1610612757,POR,23,79,79,2651,320,705,0.454,63,180,0.35,243,279,0.871,18,190,208,417,86,9,187,202,946,0
101127,2007-08,0,1610612757,POR,24,82,16,2229,267,620,0.431,65,190,0.342,215,248,0.867,31,203,234,313,61,1,178,129,814,0
101127,2008-09,0,1610612754,IND,25,82,53,2716,386,853,0.453,78,221,0.353,224,263,0.852,44,232,276,338,88,17,184,179,1074,0
101127,2009-10,0,1610612761,TOR,26,82,43,2243,323,671,0.481,82,199,0.412,203,241,0.842,30,192,222,413,60,6,163,151,931,0
101127,2010-11,0,1610612761,TOR,27,13,13,347,48,122,0.393,4,24,0.167,40,46,0.87,6,36,42,59,14,0,34,25,140,1
101127,2010-11,0,1610612740,NOH,27,70,2,1375,212,515,0.412,29,84,0.345,142,168,0.845,14,117,131,183,40,6,76,77,595,1
101127,2010-11,0,0,TOT,27,83,15,1722,260,637,0.408,33,108,0.306,182,214,0.85,20,153,173,242,54,6,110,102,735,0
101127,2011-12,0,1610612740,NOH,28,45,39,1530,266,583,0.456,39,112,0.348,129,148,0.872,23,153,176,285,31,9,106,93,700,0
101127,2012-13,0,1610612744,GSW,29,79,4,2349,387,857,0.452,82,203,0.404,167,198,0.843,21,222,243,439,60,11,157,134,1023,0
101127,2013-14,0,1610612739,CLE,30,80,31,2252,286,698,0.41,63,185,0.341,125,149,0.839,22,201,223,324,56,22,133,133,760,0
101127,2014-15,0,1610612751,BKN,31,80,27,2241,359,817,0.439,39,146,0.267,200,227,0.881,19,226,245,373,75,13,191,143,957,0
101127,2015-16,0,1610612751,BKN,32,32,32,1027,140,358,0.391,31,102,0.304,100,112,0.893,9,127,136,236,34,7,94,77,411,0
101127,2016-17,0,1610612740,NOP,33,2,0,33,2,3,0.667,0,1,0,2,2,1,0,0,0,5,2,0,3,4,6,0
101127,2017-18,0,1610612752,NYK,34,62,56,1548,189,443,0.427,25,86,0.291,63,75,0.84,22,169,191,348,35,4,115,98,466,0
1628935,2017-18,0,1610612745,HOU,32,1,0,35,3,9,0.333,1,4,0.25,1,2,0.5,2,1,3,1,0,0,1,4,8,0
77099,1967-68,0,1610612758,CIN,24,2,,17,0,3,0,,,,0,0,,,,0,1,,,,6,0,0
1517,1997-98,0,1610612743,DEN,25,68,53,2042,310,791,0.392,21,81,0.259,149,183,0.814,78,224,302,317,105,11,184,160,790,0
1517,1998-99,0,1610612750,MIN,26,50,12,941,141,348,0.405,10,27,0.37,61,79,0.772,43,92,135,167,39,3,75,75,353,0
1517,1999-00,0,1610612750,MIN,27,73,10,1034,140,346,0.405,13,46,0.283,76,98,0.776,50,103,153,172,48,7,58,114,369,0
1517,2000-01,0,1610612758,SAC,28,79,7,1648,231,526,0.439,39,104,0.375,65,88,0.739,74,172,246,161,87,7,103,139,566,0
1517,2001-02,0,1610612758,SAC,29,81,3,1753,334,754,0.443,79,219,0.361,149,184,0.81,82,169,251,164,73,11,93,145,896,0
1517,2002-03,0,1610612758,SAC,30,59,26,1676,340,732,0.464,89,235,0.379,126,149,0.846,57,162,219,182,71,3,106,126,895,0
1517,2003-04,0,1610612758,SAC,31,50,0,1186,263,592,0.444,81,219,0.37,82,109,0.752,55,119,174,105,49,8,63,106,689,0
1517,2004-05,0,1610612758,SAC,32,25,0,536,109,255,0.427,33,96,0.344,50,58,0.862,23,62,85,59,14,2,28,58,301,0
1517,2005-06,0,1610612763,MEM,33,71,15,1775,286,748,0.382,129,332,0.389,107,146,0.733,44,179,223,195,61,1,101,155,808,0
1517,2006-07,0,1610612740,NOK,34,56,2,1330,204,518,0.394,54,165,0.327,130,168,0.774,42,136,178,141,50,6,78,98,592,0
1517,2007-08,0,1610612740,NOH,35,46,0,891,116,296,0.392,53,144,0.368,40,49,0.816,23,87,110,76,32,3,31,59,325,1
1517,2007-08,0,1610612745,HOU,35,26,5,498,88,210,0.419,28,82,0.341,24,32,0.75,10,61,71,63,13,2,28,37,228,1
1517,2007-08,0,0,TOT,35,72,5,1389,204,506,0.403,81,226,0.358,64,81,0.79,33,148,181,139,45,5,59,96,553,0
1517,2008-09,0,1610612758,SAC,36,71,10,1484,193,485,0.398,60,197,0.305,86,101,0.851,42,158,200,143,62,4,66,100,532,0
202132,2009-10,0,1610612739,CLE,24,5,0,10,0,2,0,0,1,0,1,4,0.25,0,1,1,2,0,0,1,0,1,1
202132,2009-10,0,1610612759,SAS,24,3,0,25,2,7,0.286,0,2,0,3,4,0.75,1,3,4,6,3,2,2,2,7,1
202132,2009-10,0,1610612764,WAS,24,4,0,39,4,11,0.364,1,3,0.333,3,4,0.75,1,2,3,6,0,0,8,5,12,1
202132,2009-10,0,0,TOT,24,12,0,75,6,20,0.3,1,6,0.167,7,12,0.583,2,6,8,14,3,2,11,7,20,0
201616,2008-09,0,1610612739,CLE,23,51,2,430,37,86,0.43,0,2,0,24,35,0.686,32,55,87,8,10,4,14,77,98,0
201616,2009-10,0,1610612739,CLE,24,27,0,114,8,25,0.32,1,3,0.333,4,6,0.667,8,12,20,4,2,4,13,19,21,1
201616,2009-10,0,1610612749,MIL,24,1,0,9,1,5,0.2,0,1,0,0,0,0,1,1,2,0,0,0,0,2,2,1
201616,2009-10,0,0,TOT,24,28,0,122,9,30,0.3,1,4,0.25,4,6,0.667,9,13,22,4,2,4,13,21,23,0
201616,2010-11,0,1610612758,SAC,25,59,2,486,77,158,0.487,3,11,0.273,30,49,0.612,49,45,94,14,12,3,23,61,187,0
1627743,2016-17,0,1610612738,BOS,22,5,0,17,3,4,0.75,1,1,1,3,6,0.5,2,2,4,3,0,0,0,0,10,0
1627743,2017-18,0,1610612745,HOU,23,12,0,63,4,14,0.286,0,6,0,0,0,0,4,7,11,5,4,1,9,6,8,1
1627743,2017-18,0,1610612755,PHI,23,3,0,17,3,4,0.75,1,1,1,1,2,0.5,1,0,1,4,1,0,1,1,8,1
1627743,2017-18,0,0,TOT,23,15,0,80,7,18,0.389,1,7,0.143,1,2,0.5,5,7,12,9,5,1,10,7,16,0
1627743,2018-19,0,1610612755,PHI,24,6,0,39,8,15,0.533,2,6,0.333,4,4,1,2,1,3,5,2,0,1,4,22,0
1628402,2018-19,0,1610612740,NOP,21,61,16,1169,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,25,2,48,92,495,0
1628402,2019-20,0,1610612740,NOP,22,59,2,797,134,331,0.405,47,144,0.326,56,75,0.747,22,61,83,61,17,4,49,77,371,0
1628402,2020-21,0,1610612765,DET,23,40,6,738,134,293,0.457,61,150,0.407,61,75,0.813,15,71,86,36,15,1,34,53,390,0
1628402,2021-22,0,1610612765,DET,24,53,7,1164,194,483,0.402,86,279,0.308,86,104,0.827,19,68,87,55,27,9,38,89,560,0
77101,1974-75,0,1610612752,NYK,22,5,,27,4,10,0.4,,,,0,0,0,2,0,2,3,0,0,,5,8,1
77101,1974-75,0,1610612756,PHX,22,44,,775,69,166,0.416,,,,36,62,0.581,17,50,67,93,23,9,,125,174,1
77101,1974-75,0,0,TOT,22,49,,802,73,176,0.415,,,,36,62,0.581,19,50,69,96,23,9,,130,182,0
1630543,2021-22,0,1610612754,IND,20,36,15,541,116,206,0.563,5,16,0.313,60,88,0.682,60,89,149,10,25,52,40,92,297,0
1114,1989-90,0,1610612751,NJN,22,28,0,160,25,69,0.362,0,3,0,17,21,0.81,16,8,24,13,13,1,18,16,67,0
1114,1991-92,0,1610612744,GOS,24,5,0,54,11,23,0.478,0,0,0,4,6,0.667,5,5,10,3,2,0,4,7,26,0
1114,1992-93,0,1610612746,LAC,25,34,0,350,53,128,0.414,2,5,0.4,23,27,0.852,19,20,39,35,19,5,17,45,131,0
1114,1993-94,0,1610612757,POR,26,29,0,187,34,87,0.391,0,6,0,12,14,0.857,6,11,17,27,4,2,14,20,80,0
1114,1994-95,0,1610612755,PHL,27,21,1,257,25,68,0.368,4,15,0.267,16,24,0.667,18,24,42,19,9,5,17,33,70,0
1114,1995-96,0,1610612745,HOU,28,4,0,33,0,8,0,0,5,0,8,10,0.8,0,3,3,0,1,0,0,5,8,0
1114,1996-97,0,1610612764,WAS,29,75,0,1129,134,329,0.407,53,158,0.335,53,69,0.768,31,101,132,65,45,16,60,131,374,0
1114,1997-98,0,1610612759,SAS,30,82,45,2226,258,654,0.394,112,297,0.377,94,118,0.797,55,155,210,156,60,8,104,222,722,0
1114,1998-99,0,1610612759,SAS,31,47,13,861,108,284,0.38,53,147,0.361,32,39,0.821,21,78,99,49,41,9,37,63,301,0
1114,1999-00,0,1610612759,SAS,32,81,12,1691,186,488,0.381,108,306,0.353,33,51,0.647,34,147,181,118,54,7,66,157,513,0
1114,2000-01,0,1610612759,SAS,33,16,0,114,16,40,0.4,7,18,0.389,0,2,0,1,11,12,7,5,0,3,13,39,0
1114,2001-02,0,1610612753,ORL,34,9,0,144,15,37,0.405,7,20,0.35,2,4,0.5,1,16,17,8,5,0,8,13,39,0
1983,1999-00,0,1610612765,DET,24,7,0,73,1,11,0.091,0,1,0,5,8,0.625,1,10,11,4,3,0,7,7,7,0
1983,2001-02,0,1610612761,TOR,26,24,0,280,20,42,0.476,1,2,0.5,16,24,0.667,3,24,27,57,9,1,14,24,57,0
1983,2002-03,0,1610612761,TOR,27,24,1,286,21,68,0.309,1,9,0.111,23,27,0.852,10,15,25,39,9,3,19,24,66,1
1983,2002-03,0,1610612737,ATL,27,29,0,273,19,42,0.452,0,1,0,17,28,0.607,9,23,32,35,10,3,15,27,55,1
1983,2002-03,0,0,TOT,27,53,1,559,40,110,0.364,1,10,0.1,40,55,0.727,19,38,57,74,19,6,34,51,121,0
1983,2004-05,0,1610612752,NYK,29,21,0,230,17,33,0.515,0,2,0,8,13,0.615,3,20,23,24,7,1,10,26,42,0
1983,2005-06,0,1610612749,MIL,30,30,2,202,11,26,0.423,1,4,0.25,12,14,0.857,8,19,27,25,4,1,13,19,35,0
754,1992-93,0,1610612742,DAL,22,28,28,938,184,466,0.395,21,73,0.288,68,92,0.739,42,80,122,131,40,11,115,80,457,0
754,1993-94,0,1610612742,DAL,23,82,82,3066,637,1432,0.445,17,60,0.283,285,347,0.821,169,219,388,374,87,25,334,161,1576,0
754,1994-95,0,1610612742,DAL,24,51,51,1982,484,1026,0.472,35,110,0.318,306,380,0.805,120,140,260,191,28,12,160,92,1309,0
754,1995-96,0,1610612742,DAL,25,82,82,2820,569,1308,0.435,121,333,0.363,345,418,0.825,173,237,410,235,47,22,191,165,1604,0
754,1996-97,0,1610612742,DAL,26,46,45,1675,260,588,0.442,46,139,0.331,148,188,0.787,81,146,227,156,57,15,107,113,714,1
754,1996-97,0,1610612751,NJN,26,31,31,1155,184,441,0.417,40,108,0.37,104,122,0.852,51,133,184,160,29,17,101,81,512,1
754,1996-97,0,0,TOT,26,77,76,2830,444,1029,0.431,86,247,0.348,252,310,0.813,132,279,411,316,86,32,208,194,1226,0
754,1997-98,0,1610612755,PHI,27,48,47,1788,246,535,0.46,39,112,0.348,126,154,0.818,69,158,227,223,41,6,145,112,657,1
754,1997-98,0,1610612744,GSW,27,31,31,1258,230,572,0.402,22,79,0.278,103,128,0.805,61,112,173,158,38,2,118,74,585,1
754,1997-98,0,0,TOT,27,79,78,3046,476,1107,0.43,61,191,0.319,229,282,0.812,130,270,400,381,79,8,263,186,1242,0
754,1998-99,0,1610612757,POR,28,49,9,1175,152,370,0.411,25,90,0.278,85,101,0.842,36,123,159,128,43,6,82,80,414,0
754,1999-00,0,1610612737,ATL,29,79,76,2767,507,1235,0.411,117,303,0.386,186,212,0.877,101,293,394,230,57,10,185,167,1317,0
754,2000-01,0,1610612737,ATL,30,17,14,550,77,217,0.355,16,38,0.421,73,85,0.859,17,62,79,50,19,4,48,42,243,1
754,2000-01,0,1610612739,CLE,30,39,26,1140,162,415,0.39,10,42,0.238,66,84,0.786,36,109,145,113,34,6,82,97,400,1
754,2000-01,0,0,TOT,30,56,40,1690,239,632,0.378,26,80,0.325,139,169,0.822,53,171,224,163,53,10,130,139,643,0
754,2001-02,0,1610612748,MIA,31,55,19,1824,238,538,0.442,38,81,0.469,75,87,0.862,54,236,290,140,42,14,106,145,589,0
754,2002-03,0,1610612758,SAC,32,63,0,1309,204,462,0.442,32,71,0.451,47,55,0.855,84,178,262,118,31,4,80,132,487,0
754,2003-04,0,1610612745,HOU,33,80,80,3120,382,900,0.424,162,405,0.4,107,127,0.843,52,435,487,226,86,23,175,227,1033,0
754,2004-05,0,1610612745,HOU,34,24,24,990,118,283,0.417,54,147,0.367,30,33,0.909,10,105,115,86,23,1,56,67,320,1
754,2004-05,0,1610612756,PHX,34,40,3,998,130,299,0.435,68,148,0.459,24,25,0.96,23,131,154,97,12,4,59,86,352,1
754,2004-05,0,0,TOT,34,64,27,1988,248,582,0.426,122,295,0.414,54,58,0.931,33,236,269,183,35,5,115,153,672,0
754,2005-06,0,1610612756,PHX,35,27,1,420,38,129,0.295,14,63,0.222,9,13,0.692,11,53,64,31,10,6,30,46,99,1
754,2005-06,0,1610612747,LAL,35,13,0,92,9,31,0.29,4,11,0.364,0,0,0,0,12,12,4,2,0,5,5,22,1
754,2005-06,0,0,TOT,35,40,1,512,47,160,0.294,18,74,0.243,9,13,0.692,11,65,76,35,12,6,35,51,121,0
1628367,2017-18,0,1610612756,PHX,21,77,35,1959,389,932,0.417,57,217,0.263,177,279,0.634,95,256,351,119,80,35,146,218,1012,0
1628367,2018-19,0,1610612756,PHX,22,79,29,1988,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,74,56,173,209,910,0
1628367,2019-20,0,1610612763,MEM,23,22,0,381,70,159,0.44,23,72,0.319,35,50,0.7,11,55,66,35,18,9,28,40,198,0
1628367,2020-21,0,1610612765,DET,24,62,25,1560,296,707,0.419,77,257,0.3,159,218,0.729,57,197,254,143,53,47,142,178,828,0
1628367,2021-22,0,1610612765,DET,25,39,3,707,103,251,0.41,30,113,0.265,40,56,0.714,17,106,123,49,21,18,38,71,276,1
1628367,2021-22,0,1610612758,SAC,25,12,0,123,17,49,0.347,3,17,0.176,15,21,0.714,4,14,18,5,5,4,9,17,52,1
1628367,2021-22,0,0,TOT,25,51,3,830,120,300,0.4,33,130,0.254,55,77,0.714,21,120,141,54,26,22,47,88,328,0
1628382,2017-18,0,1610612758,SAC,23,68,41,1506,185,419,0.442,57,185,0.308,26,36,0.722,27,160,187,74,28,13,40,81,453,0
1628382,2018-19,0,1610612758,SAC,24,52,3,1083,125,295,0.424,55,159,0.346,41,50,0.82,25,121,146,68,23,13,22,67,346,1
1628382,2018-19,0,1610612742,DAL,24,29,11,531,92,190,0.484,32,86,0.372,21,29,0.724,19,47,66,28,9,1,7,32,237,1
1628382,2018-19,0,0,TOT,24,81,14,1613,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,32,14,29,99,583,0
1628382,2019-20,0,1610612742,DAL,25,65,3,1045,135,341,0.396,48,163,0.294,42,50,0.84,27,127,154,52,15,10,14,69,360,0
1628382,2020-21,0,1610612760,OKC,26,33,3,544,86,212,0.406,34,111,0.306,30,35,0.857,14,57,71,51,15,2,31,31,236,1
1628382,2020-21,0,1610612749,MIL,26,1,0,33,3,9,0.333,2,6,0.333,1,2,0.5,2,4,6,1,0,0,1,1,9,1
1628382,2020-21,0,0,TOT,26,34,3,577,89,221,0.403,36,117,0.308,31,37,0.838,16,61,77,52,15,2,32,32,245,0
1628382,2021-22,0,1610612738,BOS,27,1,0,2,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,1
1628382,2021-22,0,1610612756,PHX,27,6,0,35,5,14,0.357,3,9,0.333,0,0,0,1,6,7,2,0,0,1,3,13,1
1628382,2021-22,0,0,TOT,27,7,0,36,5,15,0.333,3,9,0.333,2,2,1,1,6,7,2,0,0,1,3,15,0
77103,1964-65,0,1610612755,PHL,23,76,,2590,419,1013,0.414,,,,288,404,0.713,,,980,93,,,,251,1126,0
77103,1965-66,0,1610612755,PHL,24,79,,1966,246,614,0.401,,,,158,214,0.738,,,676,132,,,,216,650,0
77103,1966-67,0,1610612755,PHL,25,81,,2377,386,882,0.438,,,,198,261,0.759,,,724,114,,,,276,970,0
77103,1967-68,0,1610612755,PHL,26,82,,2570,401,927,0.433,,,,166,231,0.719,,,872,139,,,,287,968,0
77103,1968-69,0,1610612755,PHL,27,25,,840,145,332,0.437,,,,69,97,0.711,,,286,54,,,,102,359,0
77103,1969-70,0,1610612755,PHL,28,37,,583,71,181,0.392,,,,60,81,0.741,,,198,50,,,,80,202,0
